Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,UNSIGNED,HEX,HEX,UNSIGNED,HEX,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,0,4147200,3,0,8282880,0,0,2,0,7680
1,1,0,0,4147200,3,0,8282880,0,0,2,0,7680
2,2,0,0,4147200,3,0,8282880,0,0,2,0,7680
3,3,0,0,4147200,3,0,8282880,0,0,2,0,7680
4,4,0,0,4147200,3,0,8282880,0,0,2,0,7680
5,5,0,0,4147200,3,0,8282880,0,0,2,0,7680
6,6,0,0,4147200,3,0,8282880,0,0,2,0,7680
7,7,0,0,4147200,3,0,8282880,0,0,2,0,7680
8,8,0,0,4147200,3,0,8282880,0,0,2,0,7680
9,9,0,0,4147200,3,0,8282880,0,0,2,0,7680
10,10,0,0,4147200,3,0,8282880,0,0,2,0,7680
11,11,0,0,4147200,3,0,8282880,0,0,2,0,7680
12,12,0,0,4147200,3,0,8282880,0,0,2,0,7680
13,13,0,0,4147200,3,0,8282880,0,0,2,0,7680
14,14,0,0,4147200,3,0,8282880,0,0,2,0,7680
15,15,0,0,4147200,3,0,8282880,0,0,2,0,7680
16,16,0,0,4147200,3,0,8282880,0,0,2,0,7680
17,17,0,0,4147200,3,0,8282880,0,0,2,0,7680
18,18,0,0,4147200,3,0,8282880,0,0,2,0,7680
19,19,0,0,4147200,3,0,8282880,0,0,2,0,7680
20,20,0,0,4147200,3,0,8282880,0,0,2,0,7680
21,21,0,0,4147200,3,0,8282880,0,0,2,0,7680
22,22,0,0,4147200,3,0,8282880,0,0,2,0,7680
23,23,0,0,4147200,3,0,8282880,0,0,2,0,7680
24,24,0,0,4147200,3,0,8282880,0,0,2,0,7680
25,25,0,0,4147200,3,0,8282880,0,0,2,0,7680
26,26,0,0,4147200,3,0,8282880,0,0,2,0,7680
27,27,0,0,4147200,3,0,8282880,0,0,2,0,7680
28,28,0,0,4147200,3,0,8282880,0,0,2,0,7680
29,29,0,0,4147200,3,0,8282880,0,0,2,0,7680
30,30,0,0,4147200,3,0,8282880,0,0,2,0,7680
31,31,0,0,4147200,3,0,8282880,0,0,2,0,7680
32,32,0,0,4147200,3,0,8282880,0,0,2,0,7680
33,33,0,0,4147200,3,0,8282880,0,0,2,0,7680
34,34,0,0,4147200,3,0,8282880,0,0,2,0,7680
35,35,0,0,4147200,3,0,8282880,0,0,2,0,7680
36,36,0,0,4147200,3,0,8282880,0,0,2,0,7680
37,37,0,0,4147200,3,0,8282880,0,0,2,0,7680
38,38,0,0,4147200,3,0,8282880,0,0,2,0,7680
39,39,0,0,4147200,3,0,8282880,0,0,2,0,7680
40,40,0,0,4147200,3,0,8282880,0,0,2,0,7680
41,41,0,0,4147200,3,0,8282880,0,0,2,0,7680
42,42,0,0,4147200,3,0,8282880,0,0,2,0,7680
43,43,0,0,4147200,3,0,8282880,0,0,2,0,7680
44,44,0,0,4147200,3,0,8282880,0,0,2,0,7680
45,45,0,0,4147200,3,0,8282880,0,0,2,0,7680
46,46,0,0,4147200,3,0,8282880,0,0,2,0,7680
47,47,0,0,4147200,3,0,8282880,0,0,2,0,7680
48,48,0,0,4147200,3,0,8282880,0,0,2,0,7680
49,49,0,0,4147200,3,0,8282880,0,0,2,0,7680
50,50,0,0,4147200,3,0,8282880,0,0,2,0,7680
51,51,0,0,4147200,3,0,8282880,0,0,2,0,7680
52,52,0,0,4147200,3,0,8282880,0,0,2,0,7680
53,53,0,0,4147200,3,0,8282880,0,0,2,0,7680
54,54,0,0,4147200,3,0,8282880,0,0,2,0,7680
55,55,0,0,4147200,3,0,8282880,0,0,2,0,7680
56,56,0,0,4147200,3,0,8282880,0,0,2,0,7680
57,57,0,0,4147200,3,0,8282880,0,0,2,0,7680
58,58,0,0,4147200,3,0,8282880,0,0,2,0,7680
59,59,0,0,4147200,3,0,8282880,0,0,2,0,7680
60,60,0,0,4147200,3,0,8282880,0,0,2,0,7680
61,61,0,0,4147200,3,0,8282880,0,0,2,0,7680
62,62,0,0,4147200,3,0,8282880,0,0,2,0,7680
63,63,0,0,4147200,3,0,8282880,0,0,2,0,7680
64,64,0,0,4147200,3,0,8282880,0,0,2,0,7680
65,65,0,0,4147200,3,0,8282880,0,0,2,0,7680
66,66,0,0,4147200,3,0,8282880,0,0,2,0,7680
67,67,0,0,4147200,3,0,8282880,0,0,2,0,7680
68,68,0,0,4147200,3,0,8282880,0,0,2,0,7680
69,69,0,0,4147200,3,0,8282880,0,0,2,0,7680
70,70,0,0,4147200,3,0,8282880,0,0,2,0,7680
71,71,0,0,4147200,3,0,8282880,0,0,2,0,7680
72,72,0,0,4147200,3,0,8282880,0,0,2,0,7680
73,73,0,0,4147200,3,0,8282880,0,0,2,0,7680
74,74,0,0,4147200,3,0,8282880,0,0,2,0,7680
75,75,0,0,4147200,3,0,8282880,0,0,2,0,7680
76,76,0,0,4147200,3,0,8282880,0,0,2,0,7680
77,77,0,0,4147200,3,0,8282880,0,0,2,0,7680
78,78,0,0,4147200,3,0,8282880,0,0,2,0,7680
79,79,0,0,4147200,3,0,8282880,0,0,2,0,7680
80,80,0,0,4147200,3,0,8282880,0,0,2,0,7680
81,81,0,0,4147200,3,0,8282880,0,0,2,0,7680
82,82,0,0,4147200,3,0,8282880,0,0,2,0,7680
83,83,0,0,4147200,3,0,8282880,0,0,2,0,7680
84,84,0,0,4147200,3,0,8282880,0,0,2,0,7680
85,85,0,0,4147200,3,0,8282880,0,0,2,0,7680
86,86,0,0,4147200,3,0,8282880,0,0,2,0,7680
87,87,0,0,4147200,3,0,8282880,0,0,2,0,7680
88,88,0,0,4147200,3,0,8282880,0,0,2,0,7680
89,89,0,0,4147200,3,0,8282880,0,0,2,0,7680
90,90,0,0,4147200,3,0,8282880,0,0,2,0,7680
91,91,0,0,4147200,3,0,8282880,0,0,2,0,7680
92,92,0,0,4147200,3,0,8282880,0,0,2,0,7680
93,93,0,0,4147200,3,0,8282880,0,0,2,0,7680
94,94,0,0,4147200,3,0,8282880,0,0,2,0,7680
95,95,0,0,4147200,3,0,8282880,0,0,2,0,7680
96,96,0,0,4147200,3,0,8282880,0,0,2,0,7680
97,97,0,0,4147200,3,0,8282880,0,0,2,0,7680
98,98,0,0,4147200,3,0,8282880,0,0,2,0,7680
99,99,0,0,4147200,3,0,8282880,0,0,2,0,7680
100,100,0,0,4147200,3,0,8282880,0,0,2,0,7680
101,101,0,0,4147200,3,0,8282880,0,0,2,0,7680
102,102,0,0,4147200,3,0,8282880,0,0,2,0,7680
103,103,0,0,4147200,3,0,8282880,0,0,2,0,7680
104,104,0,0,4147200,3,0,8282880,0,0,2,0,7680
105,105,0,0,4147200,3,0,8282880,0,0,2,0,7680
106,106,0,0,4147200,3,0,8282880,0,0,2,0,7680
107,107,0,0,4147200,3,0,8282880,0,0,2,0,7680
108,108,0,0,4147200,3,0,8282880,0,0,2,0,7680
109,109,0,0,4147200,3,0,8282880,0,0,2,0,7680
110,110,0,0,4147200,3,0,8282880,0,0,2,0,7680
111,111,0,0,4147200,3,0,8282880,0,0,2,0,7680
112,112,0,0,4147200,3,0,8282880,0,0,2,0,7680
113,113,0,0,4147200,3,0,8282880,0,0,2,0,7680
114,114,0,0,4147200,3,0,8282880,0,0,2,0,7680
115,115,0,0,4147200,3,0,8282880,0,0,2,0,7680
116,116,0,0,4147200,3,0,8282880,0,0,2,0,7680
117,117,0,0,4147200,3,0,8282880,0,0,2,0,7680
118,118,0,0,4147200,3,0,8282880,0,0,2,0,7680
119,119,0,0,4147200,3,0,8282880,0,0,2,0,7680
120,120,0,0,4147200,3,0,8282880,0,0,2,0,7680
121,121,0,0,4147200,3,0,8282880,0,0,2,0,7680
122,122,0,0,4147200,3,0,8282880,0,0,2,0,7680
123,123,0,0,4147200,3,0,8282880,0,0,2,0,7680
124,124,0,0,4147200,3,0,8282880,0,0,2,0,7680
125,125,0,0,4147200,3,0,8282880,0,0,2,0,7680
126,126,0,0,4147200,3,0,8282880,0,0,2,0,7680
127,127,1,0,4147200,3,0,8282880,1,0,2,0,7680
128,128,0,0,4147200,3,0,8282880,0,4147200,2,0,7680
129,129,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
130,130,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
131,131,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
132,132,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
133,133,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
134,134,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
135,135,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
136,136,0,0,4147200,3,0,8282880,0,4147200,2,1,4147200
137,137,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
138,138,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
139,139,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
140,140,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
141,141,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
142,142,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
143,143,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
144,144,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
145,145,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
146,146,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
147,147,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
148,148,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
149,149,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
150,150,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
151,151,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
152,152,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
153,153,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
154,154,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
155,155,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
156,156,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
157,157,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
158,158,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
159,159,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
160,160,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
161,161,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
162,162,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
163,163,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
164,164,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
165,165,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
166,166,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
167,167,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
168,168,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
169,169,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
170,170,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
171,171,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
172,172,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
173,173,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
174,174,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
175,175,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
176,176,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
177,177,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
178,178,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
179,179,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
180,180,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
181,181,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
182,182,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
183,183,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
184,184,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
185,185,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
186,186,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
187,187,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
188,188,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
189,189,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
190,190,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
191,191,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
192,192,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
193,193,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
194,194,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
195,195,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
196,196,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
197,197,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
198,198,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
199,199,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
200,200,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
201,201,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
202,202,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
203,203,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
204,204,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
205,205,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
206,206,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
207,207,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
208,208,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
209,209,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
210,210,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
211,211,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
212,212,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
213,213,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
214,214,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
215,215,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
216,216,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
217,217,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
218,218,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
219,219,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
220,220,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
221,221,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
222,222,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
223,223,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
224,224,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
225,225,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
226,226,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
227,227,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
228,228,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
229,229,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
230,230,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
231,231,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
232,232,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
233,233,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
234,234,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
235,235,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
236,236,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
237,237,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
238,238,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
239,239,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
240,240,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
241,241,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
242,242,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
243,243,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
244,244,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
245,245,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
246,246,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
247,247,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
248,248,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
249,249,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
250,250,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
251,251,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
252,252,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
253,253,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
254,254,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
255,255,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
256,0,0,0,0,2,0,2699520,0,4147200,2,0,4154880
257,1,0,0,0,2,0,2699520,0,4147200,2,0,4154880
258,2,0,0,0,2,0,2699520,0,4147200,2,0,4154880
259,3,0,0,0,2,0,2699520,0,4147200,2,0,4154880
260,4,0,0,0,2,0,2699520,0,4147200,2,0,4154880
261,5,0,0,0,2,0,2699520,0,4147200,2,0,4154880
262,6,0,0,0,2,0,2699520,0,4147200,2,0,4154880
263,7,0,0,0,2,0,2699520,0,4147200,2,0,4154880
264,8,0,0,0,2,0,2699520,0,4147200,2,0,4154880
265,9,0,0,0,2,0,2699520,0,4147200,2,0,4154880
266,10,0,0,0,2,0,2699520,0,4147200,2,0,4154880
267,11,0,0,0,2,0,2699520,0,4147200,2,0,4154880
268,12,0,0,0,2,0,2699520,0,4147200,2,0,4154880
269,13,0,0,0,2,0,2699520,0,4147200,2,0,4154880
270,14,0,0,0,2,0,2699520,0,4147200,2,0,4154880
271,15,0,0,0,2,0,2699520,0,4147200,2,0,4154880
272,16,0,0,0,2,0,2699520,0,4147200,2,0,4154880
273,17,0,0,0,2,0,2699520,0,4147200,2,0,4154880
274,18,0,0,0,2,0,2699520,0,4147200,2,0,4154880
275,19,0,0,0,2,0,2699520,0,4147200,2,0,4154880
276,20,0,0,0,2,0,2699520,0,4147200,2,0,4154880
277,21,0,0,0,2,0,2699520,0,4147200,2,0,4154880
278,22,0,0,0,2,0,2699520,0,4147200,2,0,4154880
279,23,0,0,0,2,0,2699520,0,4147200,2,0,4154880
280,24,0,0,0,2,0,2699520,0,4147200,2,0,4154880
281,25,0,0,0,2,0,2699520,0,4147200,2,0,4154880
282,26,0,0,0,2,0,2699520,0,4147200,2,0,4154880
283,27,0,0,0,2,0,2699520,0,4147200,2,0,4154880
284,28,0,0,0,2,0,2699520,0,4147200,2,0,4154880
285,29,0,0,0,2,0,2699520,0,4147200,2,0,4154880
286,30,0,0,0,2,0,2699520,0,4147200,2,0,4154880
287,31,0,0,0,2,0,2699520,0,4147200,2,0,4154880
288,32,0,0,0,2,0,2699520,0,4147200,2,0,4154880
289,33,0,0,0,2,0,2699520,0,4147200,2,0,4154880
290,34,0,0,0,2,0,2699520,0,4147200,2,0,4154880
291,35,0,0,0,2,0,2699520,0,4147200,2,0,4154880
292,36,0,0,0,2,0,2699520,0,4147200,2,0,4154880
293,37,0,0,0,2,0,2699520,0,4147200,2,0,4154880
294,38,0,0,0,2,0,2699520,0,4147200,2,0,4154880
